Date,INDIAVIX,CRUDE_OIL,USDINR
2015-10-14,17.719999313354492,46.63999938964844,65.08499908447266
2015-10-15,17.170000076293945,46.380001068115234,64.8489990234375
2015-10-16,16.270000457763672,47.2599983215332,64.78399658203125
2015-10-19,16.8799991607666,45.88999938964844,64.69499969482422
2015-10-20,17.0,45.54999923706055,64.95099639892578
2015-10-21,16.6200008392334,45.20000076293945,64.99400329589844
2015-10-22,,45.380001068115234,65.15899658203125
2015-10-23,16.190000534057617,44.599998474121094,65.05000305175781
2015-10-26,17.229999542236328,43.97999954223633,64.88500213623047
2015-10-27,16.540000915527344,43.20000076293945,64.9010009765625
2015-10-28,17.040000915527344,45.939998626708984,65.06700134277344
2015-10-29,17.579999923706055,46.060001373291016,64.94599914550781
2015-10-30,17.8799991607666,46.59000015258789,65.44400024414062
2015-11-02,19.479999542236328,46.13999938964844,65.41500091552734
2015-11-03,19.559999465942383,47.900001525878906,65.54100036621094
2015-11-04,19.360000610351562,46.31999969482422,65.53099822998047
2015-11-05,19.290000915527344,45.20000076293945,65.58499908447266
2015-11-06,19.469999313354492,44.290000915527344,65.86000061035156
2015-11-09,17.040000915527344,43.869998931884766,66.13300323486328
2015-11-10,16.829999923706055,44.209999084472656,66.46800231933594
2015-11-11,,42.93000030517578,66.19300079345703
2015-11-12,,41.75,66.06300354003906
2015-11-13,17.649999618530273,40.7400016784668,66.0479965209961
2015-11-16,17.8799991607666,41.7400016784668,66.0510025024414
2015-11-17,16.969999313354492,40.66999816894531,65.89700317382812
2015-11-18,17.420000076293945,40.75,66.03700256347656
2015-11-19,15.84000015258789,40.540000915527344,66.07499694824219
2015-11-20,15.899999618530273,40.38999938964844,66.08499908447266
2015-11-23,17.079999923706055,41.75,66.05000305175781
2015-11-24,16.25,42.869998931884766,66.37100219726562
2015-11-25,,43.040000915527344,66.30000305175781
2015-11-26,16.690000534057617,,66.38200378417969
2015-11-27,16.729999542236328,41.709999084472656,66.55799865722656
2015-11-30,16.43000030517578,41.650001525878906,66.9000015258789
2015-12-01,15.640000343322754,41.849998474121094,66.50800323486328
2015-12-02,15.489999771118164,39.939998626708984,66.46099853515625
2015-12-03,16.059999465942383,41.08000183105469,66.55699920654297
2015-12-04,16.09000015258789,39.970001220703125,66.8030014038086
2015-12-07,15.869999885559082,37.650001525878906,66.63600158691406
2015-12-08,15.970000267028809,37.5099983215332,66.76799774169922
2015-12-09,16.729999542236328,37.15999984741211,66.83300018310547
2015-12-10,16.290000915527344,36.7599983215332,66.88999938964844
2015-12-11,17.18000030517578,35.619998931884766,66.78600311279297
2015-12-14,17.799999237060547,36.310001373291016,67.14099884033203
2015-12-15,17.34000015258789,37.349998474121094,67.07099914550781
2015-12-16,16.729999542236328,35.52000045776367,66.90299987792969
2015-12-17,14.220000267028809,34.95000076293945,66.4280014038086
2015-12-18,14.489999771118164,34.72999954223633,66.45899963378906
2015-12-21,14.229999542236328,34.7400016784668,66.24800109863281
2015-12-22,14.479999542236328,36.13999938964844,66.26899719238281
2015-12-23,13.649999618530273,37.5,66.24299621582031
2015-12-24,13.75,38.099998474121094,66.15399932861328
2015-12-25,,,65.94000244140625
2015-12-28,14.399999618530273,36.810001373291016,65.94000244140625
2015-12-29,14.239999771118164,37.869998931884766,66.13400268554688
2015-12-30,14.350000381469727,36.599998474121094,66.26000213623047
2015-12-31,13.869999885559082,37.040000915527344,66.45500183105469
2016-01-01,14.260000228881836,,66.19300079345703
2016-01-04,16.84000015258789,36.7599983215332,66.19300079345703
2016-01-05,16.700000762939453,35.970001220703125,66.60099792480469
2016-01-06,16.549999237060547,33.970001220703125,66.52400207519531
2016-01-07,18.959999084472656,33.27000045776367,66.7239990234375
2016-01-08,17.799999237060547,33.15999984741211,66.9209976196289
2016-01-11,18.690000534057617,31.40999984741211,66.83999633789062
2016-01-12,18.709999084472656,30.440000534057617,66.79299926757812
2016-01-13,18.350000381469727,30.479999542236328,66.91999816894531
2016-01-14,18.610000610351562,31.200000762939453,66.93599700927734
2016-01-15,19.420000076293945,29.420000076293945,67.30400085449219
2016-01-18,20.229999542236328,,67.76699829101562
2016-01-19,18.43000030517578,28.459999084472656,67.71099853515625
2016-01-20,20.969999313354492,26.549999237060547,67.76699829101562
2016-01-21,20.809999465942383,29.530000686645508,67.9489974975586
2016-01-22,18.81999969482422,32.189998626708984,67.80799865722656
2016-01-25,18.270000457763672,30.34000015258789,67.54100036621094
2016-01-26,,31.450000762939453,67.74099731445312
2016-01-27,19.059999465942383,32.29999923706055,67.7699966430664
2016-01-28,17.899999618530273,33.220001220703125,68.19599914550781
2016-01-29,17.239999771118164,33.619998931884766,68.09300231933594
2016-02-01,17.889999389648438,31.6200008392334,67.87000274658203
2016-02-02,18.040000915527344,29.8799991607666,67.88200378417969
2016-02-03,18.59000015258789,32.279998779296875,67.98600006103516
2016-02-04,18.209999084472656,31.719999313354492,67.927001953125
2016-02-05,18.110000610351562,30.889999389648438,67.56400299072266
2016-02-08,20.260000228881836,29.690000534057617,67.802001953125
2016-02-09,21.729999542236328,27.940000534057617,68.07599639892578
2016-02-10,22.469999313354492,27.450000762939453,67.9280014038086
2016-02-11,25.969999313354492,26.209999084472656,67.89299774169922
2016-02-12,24.670000076293945,29.440000534057617,68.4739990234375
2016-02-15,22.3799991607666,,68.11100006103516
2016-02-16,23.040000915527344,29.040000915527344,68.13700103759766
2016-02-17,21.829999923706055,30.65999984741211,68.50599670410156
2016-02-18,21.489999771118164,30.770000457763672,68.35600280761719
2016-02-19,20.920000076293945,29.639999389648438,68.56600189208984
2016-02-22,21.020000457763672,31.479999542236328,68.53800201416016
2016-02-23,23.84000015258789,31.8700008392334,68.5739974975586
2016-02-24,22.959999084472656,32.150001525878906,68.60299682617188
2016-02-25,22.75,33.06999969482422,68.3759994506836
2016-02-26,21.8700008392334,32.779998779296875,68.7969970703125
2016-02-29,20.15999984741211,33.75,68.7300033569336
2016-03-01,18.670000076293945,34.400001525878906,68.21800231933594
2016-03-02,18.989999771118164,34.65999984741211,67.74600219726562
2016-03-03,18.040000915527344,34.56999969482422,67.38800048828125
2016-03-04,17.8799991607666,35.91999816894531,67.14299774169922
2016-03-07,,37.900001525878906,66.93000030517578
2016-03-08,18.469999313354492,36.5,67.0459976196289
2016-03-09,17.510000228881836,38.290000915527344,67.35700225830078
2016-03-10,17.899999618530273,37.84000015258789,67.1449966430664
2016-03-11,17.100000381469727,38.5,67.30899810791016
2016-03-14,17.100000381469727,37.18000030517578,66.91300201416016
2016-03-15,17.600000381469727,36.34000015258789,67.17400360107422
2016-03-16,17.110000610351562,38.459999084472656,67.35900115966797
2016-03-17,16.84000015258789,40.20000076293945,66.83000183105469
2016-03-18,16.3799991607666,39.439998626708984,66.61199951171875
2016-03-21,16.329999923706055,39.90999984741211,66.3759994506836
2016-03-22,16.43000030517578,41.45000076293945,66.5199966430664
2016-03-23,16.350000381469727,39.790000915527344,66.76399993896484
2016-03-24,,39.459999084472656,66.9020004272461
2016-03-25,,,66.90699768066406
2016-03-28,17.489999771118164,39.38999938964844,66.90699768066406
2016-03-29,17.639999389648438,38.279998779296875,66.90699768066406
2016-03-30,16.809999465942383,38.31999969482422,66.36799621582031
2016-03-31,16.579999923706055,38.34000015258789,66.36799621582031
2016-04-01,17.280000686645508,36.790000915527344,66.24800109863281
2016-04-04,17.450000762939453,35.70000076293945,66.35800170898438
2016-04-05,17.829999923706055,35.88999938964844,66.13300323486328
2016-04-06,17.350000381469727,37.75,66.46800231933594
2016-04-07,16.93000030517578,37.2599983215332,66.53299713134766
2016-04-08,16.43000030517578,39.720001220703125,66.77899932861328
2016-04-11,16.010000228881836,40.36000061035156,66.54399871826172
2016-04-12,16.020000457763672,42.16999816894531,66.29000091552734
2016-04-13,16.040000915527344,41.7599983215332,66.31500244140625
2016-04-14,,41.5,66.5250015258789
2016-04-15,,40.36000061035156,66.63700103759766
2016-04-18,16.950000762939453,39.779998779296875,66.65299987792969
2016-04-19,,41.08000183105469,66.40899658203125
2016-04-20,17.079999923706055,42.630001068115234,66.22200012207031
2016-04-21,16.510000228881836,43.18000030517578,66.2040023803711
2016-04-22,16.3799991607666,43.72999954223633,66.51200103759766
2016-04-25,16.56999969482422,42.63999938964844,66.65299987792969
2016-04-26,16.579999923706055,44.040000915527344,66.70500183105469
2016-04-27,16.350000381469727,45.33000183105469,66.45700073242188
2016-04-28,16.600000381469727,46.029998779296875,66.3550033569336
2016-04-29,16.540000915527344,45.91999816894531,66.43800354003906
2016-05-02,17.09000015258789,44.779998779296875,66.41799926757812
2016-05-03,17.459999084472656,43.650001525878906,66.37100219726562
2016-05-04,17.450000762939453,43.779998779296875,66.59200286865234
2016-05-05,17.170000076293945,44.31999969482422,66.62000274658203
2016-05-06,16.950000762939453,44.65999984741211,66.60199737548828
2016-05-09,16.610000610351562,43.439998626708984,66.59400177001953
2016-05-10,16.420000076293945,44.65999984741211,66.72100067138672
2016-05-11,16.959999084472656,46.22999954223633,66.66600036621094
2016-05-12,16.329999923706055,46.70000076293945,66.59100341796875
2016-05-13,17.0,46.209999084472656,66.7509994506836
2016-05-16,17.030000686645508,47.720001220703125,66.9000015258789
2016-05-17,16.3700008392334,48.310001373291016,66.875
2016-05-18,16.450000762939453,48.189998626708984,66.86799621582031
2016-05-19,17.059999465942383,48.15999984741211,67.16000366210938
2016-05-20,16.43000030517578,47.75,67.47699737548828
2016-05-23,16.15999984741211,48.08000183105469,67.4229965209961
2016-05-24,16.219999313354492,48.619998931884766,67.447998046875
2016-05-25,15.520000457763672,49.560001373291016,67.6510009765625
2016-05-26,15.329999923706055,49.47999954223633,67.30400085449219
2016-05-27,15.260000228881836,49.33000183105469,66.9540023803711
2016-05-30,15.979999542236328,,67.02400207519531
2016-05-31,16.049999237060547,49.099998474121094,67.13300323486328
2016-06-01,15.84000015258789,49.0099983215332,67.23100280761719
2016-06-02,15.09000015258789,49.16999816894531,67.4260025024414
2016-06-03,15.0,48.619998931884766,67.29199981689453
2016-06-06,15.359999656677246,49.689998626708984,66.99199676513672
2016-06-07,14.869999885559082,50.36000061035156,66.8010025024414
2016-06-08,15.140000343322754,51.22999954223633,66.76300048828125
2016-06-09,15.670000076293945,50.560001373291016,66.51000213623047
2016-06-10,15.970000267028809,49.06999969482422,66.74099731445312
2016-06-13,16.579999923706055,48.880001068115234,66.94499969482422
2016-06-14,17.190000534057617,48.4900016784668,67.15399932861328
2016-06-15,17.059999465942383,48.0099983215332,67.2979965209961
2016-06-16,17.700000762939453,46.209999084472656,67.072998046875
2016-06-17,17.350000381469727,47.97999954223633,67.30699920654297
2016-06-20,17.520000457763672,49.369998931884766,67.06600189208984
2016-06-21,17.260000228881836,48.849998474121094,67.12999725341797
2016-06-22,18.18000030517578,49.130001068115234,67.60600280761719
2016-06-23,18.020000457763672,50.11000061035156,67.4219970703125
2016-06-24,18.6299991607666,47.63999938964844,67.24199676513672
2016-06-27,18.530000686645508,46.33000183105469,67.87699890136719
2016-06-28,17.729999542236328,47.849998474121094,67.9209976196289
2016-06-29,16.15999984741211,49.880001068115234,67.70500183105469
2016-06-30,16.290000915527344,48.33000183105469,67.41600036621094
2016-07-01,15.739999771118164,48.9900016784668,67.5009994506836
2016-07-04,15.579999923706055,,67.18199920654297
2016-07-05,15.359999656677246,46.599998474121094,67.23699951171875
2016-07-06,,47.43000030517578,67.4260025024414
2016-07-07,15.3100004196167,45.13999938964844,67.4010009765625
2016-07-08,15.079999923706055,45.40999984741211,67.49700164794922
2016-07-11,14.850000381469727,44.7599983215332,67.13200378417969
2016-07-12,14.779999732971191,46.79999923706055,67.1449966430664
2016-07-13,15.329999923706055,44.75,66.87000274658203
2016-07-14,15.609999656677246,45.68000030517578,67.00599670410156
2016-07-15,15.640000343322754,45.95000076293945,66.83799743652344
2016-07-18,15.989999771118164,45.2400016784668,67.13300323486328
2016-07-19,15.800000190734863,44.650001525878906,67.13899993896484
2016-07-20,15.989999771118164,44.939998626708984,67.20600128173828
2016-07-21,15.710000038146973,44.75,67.16400146484375
2016-07-22,15.5,44.189998626708984,67.15399932861328
2016-07-25,15.720000267028809,43.130001068115234,67.14600372314453
2016-07-26,15.619999885559082,42.91999816894531,67.40499877929688
2016-07-27,15.430000305175781,41.91999816894531,67.28399658203125
2016-07-28,15.149999618530273,41.13999938964844,67.06300354003906
2016-07-29,14.920000076293945,41.599998474121094,67.00700378417969
2016-08-01,15.180000305175781,40.060001373291016,66.64800262451172
2016-08-02,15.6899995803833,39.5099983215332,66.7509994506836
2016-08-03,16.239999771118164,40.83000183105469,66.6760025024414
2016-08-04,15.140000343322754,41.93000030517578,66.76000213623047
2016-08-05,14.350000381469727,41.79999923706055,66.84100341796875
2016-08-08,14.59000015258789,43.02000045776367,66.83499908447266
2016-08-09,14.539999961853027,42.77000045776367,66.79399871826172
2016-08-10,14.920000076293945,41.709999084472656,66.78299713134766
2016-08-11,14.210000038146973,43.4900016784668,66.75800323486328
2016-08-12,13.770000457763672,44.4900016784668,66.73999786376953
2016-08-15,,45.7400016784668,66.89959716796875
2016-08-16,14.180000305175781,46.58000183105469,66.86489868164062
2016-08-17,14.779999732971191,46.790000915527344,66.85769653320312
2016-08-18,14.550000190734863,48.220001220703125,66.90550231933594
2016-08-19,14.539999961853027,48.52000045776367,66.81999969482422
2016-08-22,14.239999771118164,47.04999923706055,67.12750244140625
2016-08-23,13.899999618530273,48.099998474121094,67.1874008178711
2016-08-24,13.489999771118164,46.77000045776367,67.12999725341797
2016-08-25,13.289999961853027,47.33000183105469,67.16000366210938
2016-08-26,13.569999694824219,47.63999938964844,67.00559997558594
2016-08-29,13.170000076293945,46.97999954223633,67.12899780273438
2016-08-30,13.020000457763672,46.349998474121094,67.08999633789062
2016-08-31,13.239999771118164,44.70000076293945,67.12660217285156
2016-09-01,13.34000015258789,43.15999984741211,66.97470092773438
2016-09-02,12.9399995803833,44.439998626708984,66.79299926757812
2016-09-05,,,66.57279968261719
2016-09-06,12.75,44.83000183105469,66.45999908447266
2016-09-07,13.149999618530273,45.5,66.25520324707031
2016-09-08,13.119999885559082,47.619998931884766,66.47160339355469
2016-09-09,13.229999542236328,45.880001068115234,66.44999694824219
2016-09-12,15.239999771118164,46.290000915527344,66.77799987792969
2016-09-13,,44.900001525878906,66.7229995727539
2016-09-14,14.760000228881836,43.58000183105469,66.99500274658203
2016-09-15,14.680000305175781,43.90999984741211,66.75810241699219
2016-09-16,14.579999923706055,43.029998779296875,66.85030364990234
2016-09-19,14.9399995803833,43.29999923706055,67.06529998779297
2016-09-20,14.779999732971191,43.439998626708984,66.9552001953125
2016-09-21,14.8100004196167,45.34000015258789,66.9749984741211
2016-09-22,13.34000015258789,46.31999969482422,66.76119995117188
2016-09-23,13.25,44.47999954223633,66.62259674072266
2016-09-26,14.569999694824219,45.93000030517578,66.69650268554688
2016-09-27,14.25,44.66999816894531,66.60649871826172
2016-09-28,13.850000381469727,47.04999923706055,66.44129943847656
2016-09-29,18.450000762939453,47.83000183105469,66.33280181884766
2016-09-30,17.18000030517578,48.2400016784668,66.81629943847656
2016-10-03,15.619999885559082,48.810001373291016,66.54650115966797
2016-10-04,14.989999771118164,48.689998626708984,66.38030242919922
2016-10-05,14.930000305175781,49.83000183105469,66.5780029296875
2016-10-06,14.84000015258789,50.439998626708984,66.56320190429688
2016-10-07,14.489999771118164,49.810001373291016,66.68710327148438
2016-10-10,14.289999961853027,,66.59120178222656
2016-10-11,,50.790000915527344,66.48509979248047
2016-10-12,,50.18000030517578,66.79850006103516
2016-10-13,15.430000305175781,50.439998626708984,66.81809997558594
2016-10-14,14.890000343322754,50.349998474121094,66.78399658203125
2016-10-17,15.65999984741211,49.939998626708984,66.7052993774414
2016-10-18,14.539999961853027,50.290000915527344,66.78359985351562
2016-10-19,14.609999656677246,51.599998474121094,66.73799896240234
2016-10-20,14.170000076293945,50.43000030517578,66.63639831542969
2016-10-21,13.829999923706055,50.849998474121094,66.84130096435547
2016-10-24,14.329999923706055,50.52000045776367,66.91120147705078
2016-10-25,14.479999542236328,49.959999084472656,66.83399963378906
2016-10-26,14.449999809265137,49.18000030517578,66.78130340576172
2016-10-27,14.09000015258789,49.720001220703125,66.86399841308594
2016-10-28,14.649999618530273,48.70000076293945,66.90299987792969
2016-10-31,,46.86000061035156,66.78140258789062
2016-11-01,15.739999771118164,46.66999816894531,66.66549682617188
2016-11-02,16.799999237060547,45.34000015258789,66.67849731445312
2016-11-03,16.469999313354492,44.65999984741211,66.77749633789062
2016-11-04,16.850000381469727,44.06999969482422,66.68450164794922
2016-11-07,16.510000228881836,44.88999938964844,66.7853012084961
2016-11-08,16.770000457763672,44.97999954223633,66.73500061035156
2016-11-09,16.6200008392334,45.27000045776367,66.22949981689453
2016-11-10,15.460000038146973,44.65999984741211,66.50749969482422
2016-11-11,17.360000610351562,,67.2145004272461
2016-11-14,,43.31999969482422,67.54679870605469
2016-11-15,20.149999618530273,45.810001373291016,67.77549743652344
2016-11-16,19.5,45.56999969482422,67.74800109863281
2016-11-17,18.709999084472656,45.41999816894531,67.98149871826172
2016-11-18,17.809999465942383,45.689998626708984,67.97480010986328
2016-11-21,19.100000381469727,47.4900016784668,68.16999816894531
2016-11-22,18.469999313354492,48.029998779296875,68.21549987792969
2016-11-23,18.040000915527344,47.959999084472656,68.385498046875
2016-11-24,17.15999984741211,,68.79850006103516
2016-11-25,17.610000610351562,46.060001373291016,68.74549865722656
2016-11-28,18.059999465942383,47.08000183105469,68.50849914550781
2016-11-29,17.709999084472656,45.22999954223633,68.55549621582031
2016-11-30,16.850000381469727,49.439998626708984,68.60800170898438
2016-12-01,16.690000534057617,51.060001373291016,68.58799743652344
2016-12-02,17.93000030517578,51.68000030517578,68.21649932861328
2016-12-05,17.290000915527344,51.790000915527344,68.0114974975586
2016-12-06,17.110000610351562,50.93000030517578,68.01249694824219
2016-12-07,16.850000381469727,49.77000045776367,67.72200012207031
2016-12-08,15.529999732971191,50.84000015258789,67.43150329589844
2016-12-09,15.069999694824219,51.5,67.40599822998047
2016-12-12,16.190000534057617,52.83000183105469,67.46050262451172
2016-12-13,15.920000076293945,52.97999954223633,67.41799926757812
2016-12-14,16.59000015258789,51.040000915527344,67.3864974975586
2016-12-15,15.65999984741211,50.900001525878906,67.81999969482422
2016-12-16,15.25,51.900001525878906,67.84500122070312
2016-12-19,14.84000015258789,52.119998931884766,67.83499908447266
2016-12-20,14.539999961853027,52.22999954223633,67.84020233154297
2016-12-21,14.710000038146973,52.4900016784668,67.89700317382812
2016-12-22,15.550000190734863,52.95000076293945,67.82550048828125
2016-12-23,15.130000114440918,53.02000045776367,67.83799743652344
2016-12-26,16.600000381469727,,67.83080291748047
2016-12-27,15.079999923706055,53.900001525878906,67.77200317382812
2016-12-28,15.539999961853027,54.060001373291016,67.96800231933594
2016-12-29,15.279999732971191,53.77000045776367,68.20500183105469
2016-12-30,15.470000267028809,53.720001220703125,67.93299865722656
2017-01-02,15.829999923706055,,67.9448013305664
2017-01-03,15.960000038146973,52.33000183105469,68.13390350341797
2017-01-04,15.890000343322754,53.2599983215332,68.2697982788086
2017-01-05,15.050000190734863,53.7599983215332,67.885498046875
2017-01-06,14.90999984741211,53.9900016784668,67.73300170898438
2017-01-09,15.479999542236328,51.959999084472656,68.1426010131836
2017-01-10,15.199999809265137,50.81999969482422,68.09700012207031
2017-01-11,14.8100004196167,52.25,68.31800079345703
2017-01-12,14.609999656677246,53.0099983215332,68.13999938964844
2017-01-13,14.380000114440918,52.369998931884766,68.12950134277344
2017-01-16,15.069999694824219,,68.15779876708984
2017-01-17,15.390000343322754,52.47999954223633,68.09459686279297
2017-01-18,15.180000305175781,51.08000183105469,67.89949798583984
2017-01-19,15.020000457763672,51.369998931884766,68.197998046875
2017-01-20,15.789999961853027,52.41999816894531,68.09030151367188
2017-01-23,15.90999984741211,52.75,68.07720184326172
2017-01-24,15.289999961853027,53.18000030517578,68.05139923095703
2017-01-25,15.170000076293945,52.75,68.16449737548828
2017-01-26,,53.779998779296875,67.9729995727539
2017-01-27,16.010000228881836,53.16999816894531,68.14900207519531
2017-01-30,16.670000076293945,52.630001068115234,68.11000061035156
2017-01-31,16.829999923706055,52.810001373291016,67.82099914550781
2017-02-01,13.970000267028809,53.880001068115234,67.50160217285156
2017-02-02,13.520000457763672,53.540000915527344,67.39540100097656
2017-02-03,13.130000114440918,53.83000183105469,67.2656021118164
2017-02-06,13.399999618530273,53.0099983215332,67.15730285644531
2017-02-07,13.510000228881836,52.16999816894531,67.19529724121094
2017-02-08,13.350000381469727,52.34000015258789,67.34049987792969
2017-02-09,13.239999771118164,53.0,66.96430206298828
2017-02-10,13.180000305175781,53.86000061035156,66.74530029296875
2017-02-13,13.6899995803833,52.93000030517578,66.84369659423828
2017-02-14,13.800000190734863,53.20000076293945,66.91539764404297
2017-02-15,14.210000038146973,53.11000061035156,66.7759017944336
2017-02-16,13.729999542236328,53.36000061035156,66.8655014038086
2017-02-17,13.430000305175781,53.400001525878906,67.16480255126953
2017-02-20,13.609999656677246,,67.06520080566406
2017-02-21,13.529999732971191,54.060001373291016,66.96499633789062
2017-02-22,13.699999809265137,53.59000015258789,66.96510314941406
2017-02-23,13.399999618530273,54.45000076293945,66.91429901123047
2017-02-24,,53.9900016784668,66.68280029296875
2017-02-27,13.680000305175781,54.04999923706055,66.63500213623047
2017-02-28,13.789999961853027,54.0099983215332,66.69319915771484
2017-03-01,13.579999923706055,53.83000183105469,66.7051010131836
2017-03-02,13.359999656677246,52.61000061035156,66.85800170898438
2017-03-03,13.350000381469727,53.33000183105469,66.84510040283203
2017-03-06,13.640000343322754,53.20000076293945,66.77300262451172
2017-03-07,13.880000114440918,53.13999938964844,66.66470336914062
2017-03-08,14.079999923706055,50.279998779296875,66.61620330810547
2017-03-09,14.390000343322754,49.279998779296875,66.76499938964844
2017-03-10,13.960000038146973,48.4900016784668,66.68049621582031
2017-03-13,,48.400001525878906,66.48500061035156
2017-03-14,12.399999618530273,47.720001220703125,66.17009735107422
2017-03-15,12.420000076293945,48.86000061035156,65.77510070800781
2017-03-16,11.90999984741211,48.75,65.62049865722656
2017-03-17,11.850000381469727,48.779998779296875,65.40450286865234
2017-03-20,12.020000457763672,48.220001220703125,65.46810150146484
2017-03-21,11.9399995803833,47.34000015258789,65.33529663085938
2017-03-22,12.270000457763672,48.040000915527344,65.49500274658203
2017-03-23,11.84000015258789,47.70000076293945,65.36499786376953
2017-03-24,11.979999542236328,47.970001220703125,65.44439697265625
2017-03-27,12.4399995803833,47.72999954223633,65.39309692382812
2017-03-28,12.119999885559082,48.369998931884766,65.04499816894531
2017-03-29,12.09000015258789,49.5099983215332,65.11000061035156
2017-03-30,12.149999618530273,50.349998474121094,64.77999877929688
2017-03-31,12.420000076293945,50.599998474121094,64.79000091552734
2017-04-03,11.489999771118164,50.2400016784668,64.79669952392578
2017-04-04,,51.029998779296875,64.87750244140625
2017-04-05,11.550000190734863,51.150001525878906,65.05000305175781
2017-04-06,11.289999961853027,51.70000076293945,65.04000091552734
2017-04-07,11.6899995803833,52.2400016784668,64.58000183105469
2017-04-10,11.619999885559082,53.08000183105469,64.26000213623047
2017-04-11,11.399999618530273,53.400001525878906,64.57499694824219
2017-04-12,11.630000114440918,53.11000061035156,64.62999725341797
2017-04-13,11.579999923706055,53.18000030517578,64.5
2017-04-14,,,64.44999694824219
2017-04-17,11.890000343322754,52.650001525878906,64.45369720458984
2017-04-18,12.380000114440918,52.40999984741211,64.4083023071289
2017-04-19,12.220000267028809,50.439998626708984,64.56999969482422
2017-04-20,11.5600004196167,50.27000045776367,64.64669799804688
2017-04-21,11.420000076293945,49.619998931884766,64.66000366210938
2017-04-24,11.630000114440918,49.22999954223633,64.63999938964844
2017-04-25,11.15999984741211,49.560001373291016,64.38999938964844
2017-04-26,11.739999771118164,49.619998931884766,64.3499984741211
2017-04-27,11.069999694824219,48.970001220703125,64.0199966430664
2017-04-28,10.859999656677246,49.33000183105469,64.05999755859375
2017-05-01,,48.84000015258789,64.25830078125
2017-05-02,11.449999809265137,47.65999984741211,64.18000030517578
2017-05-03,11.529999732971191,47.81999969482422,64.06999969482422
2017-05-04,11.329999923706055,45.52000045776367,64.20999908447266
2017-05-05,11.989999771118164,46.220001220703125,64.16999816894531
2017-05-08,11.670000076293945,46.43000030517578,64.30799865722656
2017-05-09,11.109999656677246,45.880001068115234,64.41179656982422
2017-05-10,10.949999809265137,47.33000183105469,64.63999938964844
2017-05-11,10.84000015258789,47.83000183105469,64.55000305175781
2017-05-12,10.630000114440918,47.84000015258789,64.36000061035156
2017-05-15,10.680000305175781,48.849998474121094,64.16549682617188
2017-05-16,10.5600004196167,48.65999984741211,64.03829956054688
2017-05-17,10.640000343322754,49.06999969482422,63.900001525878906
2017-05-18,11.789999961853027,49.349998474121094,64.2300033569336
2017-05-19,11.300000190734863,50.33000183105469,64.87110137939453
2017-05-22,11.199999809265137,50.72999954223633,64.44850158691406
2017-05-23,12.199999809265137,51.470001220703125,64.50019836425781
2017-05-24,11.829999923706055,51.36000061035156,64.88520050048828
2017-05-25,10.449999809265137,48.900001525878906,64.76010131835938
2017-05-26,10.859999656677246,49.79999923706055,64.54540252685547
2017-05-29,11.789999961853027,,64.51319885253906
2017-05-30,11.770000457763672,49.65999984741211,64.50859832763672
2017-05-31,11.760000228881836,48.31999969482422,64.61859893798828
2017-06-01,11.3100004196167,48.36000061035156,64.5000991821289
2017-06-02,10.8100004196167,47.65999984741211,64.37229919433594
2017-06-05,11.020000457763672,47.400001525878906,64.40499877929688
2017-06-06,11.130000114440918,48.189998626708984,64.34400177001953
2017-06-07,10.890000343322754,45.720001220703125,64.42050170898438
2017-06-08,11.069999694824219,45.63999938964844,64.41829681396484
2017-06-09,10.859999656677246,45.83000183105469,64.243896484375
2017-06-12,11.420000076293945,46.08000183105469,64.37699890136719
2017-06-13,11.34000015258789,46.459999084472656,64.46910095214844
2017-06-14,11.180000305175781,44.72999954223633,64.35749816894531
2017-06-15,11.329999923706055,44.459999084472656,64.16580200195312
2017-06-16,10.920000076293945,44.7400016784668,64.55999755859375
2017-06-19,10.630000114440918,44.20000076293945,64.3949966430664
2017-06-20,10.65999984741211,43.22999954223633,64.48760223388672
2017-06-21,10.920000076293945,42.529998779296875,64.53050231933594
2017-06-22,11.210000038146973,42.7400016784668,64.5416030883789
2017-06-23,11.5600004196167,43.0099983215332,64.59100341796875
2017-06-26,,43.380001068115234,64.49800109863281
2017-06-27,12.510000228881836,44.2400016784668,64.42130279541016
2017-06-28,11.989999771118164,44.7400016784668,64.5248031616211
2017-06-29,11.380000114440918,44.93000030517578,64.51190185546875
2017-06-30,11.729999542236328,46.040000915527344,64.78510284423828
2017-07-03,11.199999809265137,47.06999969482422,64.60679626464844
2017-07-04,11.279999732971191,,64.84269714355469
2017-07-05,11.149999618530273,45.130001068115234,64.7688980102539
2017-07-06,10.979999542236328,45.52000045776367,64.79139709472656
2017-07-07,10.869999885559082,44.22999954223633,64.71330261230469
2017-07-10,10.90999984741211,44.400001525878906,64.61170196533203
2017-07-11,10.890000343322754,45.040000915527344,
2017-07-12,11.050000190734863,45.4900016784668,64.52559661865234
2017-07-13,11.25,46.08000183105469,64.36499786376953
2017-07-14,11.170000076293945,46.540000915527344,64.42579650878906
2017-07-17,11.460000038146973,46.02000045776367,64.26730346679688
2017-07-18,11.489999771118164,46.400001525878906,64.33000183105469
2017-07-19,11.260000228881836,47.119998931884766,64.3062973022461
2017-07-20,11.319999694824219,46.790000915527344,64.26329803466797
2017-07-21,11.09000015258789,45.77000045776367,64.32499694824219
2017-07-24,11.3100004196167,46.34000015258789,64.46109771728516
2017-07-25,10.90999984741211,47.88999938964844,64.36509704589844
2017-07-26,11.170000076293945,48.75,64.4469985961914
